,ニュースリスト
1344,2019-10-21
1345,4128
1346,4162
1347,4120
1348,4129
1349,2026200
1350,4129
1351,2019-10-23
1352,4145
1353,4181
1354,4114
1355,4169
1356,3148000
1357,4169
1358,2019-10-24
1359,4200
1360,4209
1361,4185
1362,4200
1363,2123000
1364,4200
1365,2019-10-25
1366,4210
1367,4244
1368,4171
1369,4189
1370,2420800
1371,4189
1372,2019-10-28
1373,4187
1374,4225
1375,4187
1376,4194
1377,1786400
1378,4194
1379,2019-10-29
1380,4214
1381,4285
1382,4203
1383,4285
1384,3300500
1385,4285
1386,2019-10-30
1387,4300
1388,4300
1389,4210
1390,4284
1391,8435600
1392,4284
1393,2019-10-31
1394,4000
1395,4091
1396,3990
1397,4069
1398,9325000
1399,4069
1400,2019-11-01
1401,4045
1402,4160
1403,4037
1404,4104
1405,4522000
1406,4104
1407,2019-11-05
1408,4120
1409,4135
1410,4051
1411,4051
1412,5512000
1413,4051
1414,2019-11-06
1415,4116
1416,4140
1417,4076
1418,4136
1419,4349500
1420,4136
1421,2019-11-07
1422,4150
1423,4197
1424,4135
1425,4197
1426,3232000
1427,4197
1428,2019-11-08
1429,4270
1430,4289
1431,4240
1432,4265
1433,4267400
1434,4265
1435,2019-11-11
1436,4280
1437,4323
1438,4268
1439,4281
1440,3714000
1441,4281
1442,2019-11-12
1443,4244
1444,4246
1445,4196
1446,4230
1447,2846700
1448,4230
1449,2019-11-13
1450,4204
1451,4231
1452,4151
1453,4165
1454,2483600
1455,4165
1456,2019-11-14
1457,4133
1458,4174
1459,4099
1460,4112
1461,2156500
1462,4112
1463,2019-11-15
1464,4107
1465,4144
1466,4095
1467,4141
1468,1930300
1469,4141
1470,2019-11-18
1471,4117
1472,4125
1473,4099
1474,4115
1475,2045200
1476,4115
1477,2019-11-19
1478,4100
1479,4119
1480,4089
1481,4093
1482,1775600
1483,4093
1484,2019-11-20
1485,4065
1486,4094
1487,4053
1488,4090
1489,2186800
1490,4090
1491,2019-11-21
1492,4098
1493,4118
1494,4034
1495,4078
1496,3402800
1497,4078
1498,2019-11-22
1499,4087
1500,4113
1501,4080
1502,4092
1503,2313200
1504,4092
1505,2019-11-25
1506,4122
1507,4158
1508,4119
1509,4128
1510,1825000
1511,4128
1512,2019-11-26
1513,4250
1514,4278
1515,4165
1516,4165
1517,4782000
1518,4165
1519,2019-11-27
1520,4209
1521,4275
1522,4190
1523,4268
1524,3369300
1525,4268
1526,2019-11-28
1527,4297
1528,4367
1529,4261
1530,4346
1531,4209400
1532,4346
1533,2019-11-29
1534,4340
1535,4347
1536,4295
1537,4300
1538,2780800
1539,4300
1540,2019-12-02
1541,4294
1542,4330
1543,4269
1544,4309
1545,1811300
1546,4309
1547,2019-12-04
1548,4211
1549,4242
1550,4205
1551,4236
1552,1852000
1553,4236
1554,2019-12-05
1555,4238
1556,4267
1557,4222
1558,4253
1559,2398800
1560,4253
1561,2019-12-06
1562,4226
1563,4249
1564,4205
1565,4219
1566,2070200
1567,4219
1568,2019-12-09
1569,4250
1570,4293
1571,4210
1572,4292
1573,2987400
1574,4292
1575,2019-12-10
1576,4309
1577,4335
1578,4294
1579,4306
1580,2411900
1581,4306
1582,2019-12-11
1583,4280
1584,4281
1585,4193
1586,4197
1587,3343600
1588,4197
1589,2019-12-12
1590,4215
1591,4230
1592,4174
1593,4190
1594,2473900
1595,4190
1596,2019-12-13
1597,4265
1598,4305
1599,4239
1600,4295
1601,4396900
1602,4295
1603,2019-12-16
1604,4268
1605,4338
1606,4263
1607,4318
1608,2294700
1609,4318
1610,2019-12-18
1611,4417
1612,4494
1613,4407
1614,4465
1615,7032900
1616,4465
1617,2019-12-19
1618,4501
1619,4672
1620,4495
1621,4670
1622,9677100
1623,4670
1624,2019-12-20
1625,4680
1626,4693
1627,4645
1628,4676
1629,6449800
1630,4676
